City,Country,lat,lng
Pingdingshan,China,33.7350,113.2999
Huai’an,China,33.5000,119.1331
Xinpu,China,34.5906,119.1801
Guilin,China,25.2667,110.2833
Huaihua,China,27.5494,109.9592
Jiujiang,China,29.7048,116.0021
Anqing,China,30.5000,117.0333
Boston,United States,42.3188,-71.0846
Huanglongsi,China,34.7936,114.3403
Xiaoganzhan,China,30.9273,113.9110
Changzhou,China,31.8122,119.9692
Barcelona,Spain,41.3825,2.1769
Chenzhou,China,25.7989,113.0267
Wuxi,China,31.5667,120.2833
Zibo,China,36.7831,118.0497
Jiaxing,China,30.7522,120.7500
Dalian,China,38.9131,121.6100
Harbin,China,45.7500,126.6333
Yangzhou,China,32.3912,119.4363
Yibin,China,28.7596,104.6400
Jiangmen,China,22.5833,113.0833
Johannesburg,South Africa,-26.2044,28.0416
Meizhou,China,24.2998,116.1191
Chifeng,China,42.2663,118.9223
Casablanca,Morocco,33.5992,-7.6200
Guiyang,China,26.5794,106.7078
Langfang,China,39.5196,116.7006
Zhangjiakou,China,40.8108,114.8811
İzmir,Turkey,38.4127,27.1384
Linfen,China,36.0812,111.5087
Wenzhou,China,27.9991,120.6561
Monterrey,Mexico,25.6667,-100.3000
Luzhou,China,28.8918,105.4409
Jiangguanchi,China,34.0244,113.8201
Neijiang,China,29.5872,105.0635
Phoenix,United States,33.5722,-112.0891
Yanjiang,China,30.1256,104.6397
Yiyang,China,28.5833,112.3333
Zhaoqing,China,23.0470,112.4650
Hengshui,China,37.7348,115.6860
Guigang,China,23.0961,109.6092
Xiaoxita,China,30.7083,111.2803
Xiamen,China,24.4797,118.0819
Chuzhou,China,32.3062,118.3115
Fuzhou,China,27.9814,116.3577
Amman,Jordan,31.9500,35.9333
Jeddah,Saudi Arabia,21.5428,39.1728
Sialkot City,Pakistan,32.5000,74.5333
Huizhou,China,23.1115,114.4152
Qingyuan,China,23.6842,113.0507
Zhuzhou,China,27.8407,113.1469
Wuhu,China,31.3340,118.3622
Hechi,China,23.0965,109.6091
Seattle,United States,47.6211,-122.3244
Loudi,China,27.7378,111.9974
Binzhou,China,37.3806,118.0125
Liuzhou,China,24.3181,109.4069
Yokohama,Japan,35.4333,139.6333
Baojishi,China,34.3609,107.1751
Guang’an,China,30.4673,106.6336
Hanzhong,China,33.0794,107.0260
Kabul,Afghanistan,34.5328,69.1658
Zaozhuang,China,34.8667,117.5500
Berlin,Germany,52.5167,13.3833
Anshan,China,41.1066,122.9895
Deyang,China,31.1289,104.3950
Lanzhou,China,36.0617,103.8318
Chengde,China,40.9739,117.9322
San Francisco,United States,37.7562,-122.4430
Puyang,China,35.7639,115.0300
Suining,China,30.5098,105.5737
Jiaozuo,China,35.2290,113.2304
Bengbu,China,32.9354,117.3531
Montréal,Canada,45.5089,-73.5617
Detroit,United States,42.3834,-83.1024
Baicheng,China,23.9010,106.6194
Busan,"Korea, South",35.1000,129.0403
Algiers,Algeria,36.7764,3.0586
Qincheng,China,34.5809,105.7311
Taiyuan,China,37.8733,112.5425
Lucknow,India,26.8470,80.9470
Chaoyang,China,41.5757,120.4486
Hechi,China,24.6928,108.0850
Leshan,China,29.5854,103.7575
Yulinshi,China,38.2655,109.7388
Siping,China,43.1715,124.3644
Madrid,Spain,40.4189,-3.6919
Jinan,China,36.6667,116.9833
Shiyan,China,32.6351,110.7755
Changzhi,China,36.1953,113.0970
San Diego,United States,32.8312,-117.1225
Faisalabad,Pakistan,31.4180,73.0790
Santa Cruz,Bolivia,-17.7892,-63.1975
Bazhou,China,31.8576,106.7559
Zhongshan,China,22.5333,113.3500
Zhenjiang,China,32.2109,119.4551
Ürümqi,China,43.8250,87.6000
Tongliao,China,43.6172,122.2640
Heyuan,China,23.7503,114.6923
Tongren,China,27.7233,109.1885
Qinzhou,China,21.9500,108.6167
Jaipur,India,26.9167,75.8667
Xinzhou,China,38.4178,112.7233
Addis Ababa,Ethiopia,9.0272,38.7369
Giza,Egypt,29.9870,31.2118
Meishan,China,30.0575,103.8381
Brasília,Brazil,-15.7744,-48.0773
Mashhad,Iran,36.3069,59.6042
Jinzhou,China,41.1144,121.1292
Tieling,China,42.2841,123.8365
Shaoguan,China,24.8011,113.5927
Shanwei,China,22.7664,115.3331
Minneapolis,United States,44.9635,-93.2678
Kyiv,Ukraine,50.4500,30.5236
Sanaa,Yemen,15.3500,44.2000
Quezon City,Philippines,14.6333,121.0333
Dingxi,China,35.5806,104.6263
Salvador,Brazil,-12.9708,-38.5108
Incheon,"Korea, South",37.4639,126.6486
Bursa,Turkey,40.1833,29.0667
Ningde,China,26.6667,119.5167
Tampa,United States,27.9942,-82.4451
Daqing,China,46.5979,125.0080
Birmingham,United Kingdom,52.4800,-1.9025
Putian,China,25.4394,119.0103
Huzhou,China,30.8695,120.0958
Wuzhou,China,23.4833,111.3167
Denver,United States,39.7621,-104.8759
Rome,Italy,41.8931,12.4828
La Paz,Bolivia,-16.4942,-68.1475
Pyongyang,"Korea, North",39.0300,125.7300
Kano,Nigeria,12.0000,8.5167
Taichung,Taiwan,24.1500,120.6667
Omdurman,Sudan,15.6835,32.4629
Zigong,China,29.3498,104.7645
Qinhuangdao,China,39.9398,119.5881
Mudanjiang,China,44.5861,129.5997
Huludao,China,40.7094,120.8378
Kaohsiung,Taiwan,22.6167,120.3000
Xiangtan,China,27.8431,112.9228
Guayaquil,Ecuador,-2.1833,-79.8833
Rizhao,China,35.4164,119.4331
Manchester,United Kingdom,53.4794,-2.2453
Cawnpore,India,26.4725,80.3311
Baotou,China,40.6562,109.8345
Taipei,Taiwan,25.0478,121.5319
Nanping,China,26.6448,118.1728
Longyan,China,25.0881,117.0244
Ibadan,Nigeria,7.3964,3.9167
Hohhot,China,40.8151,111.6629
Chaozhou,China,23.6700,116.6300
Antananarivo,Madagascar,-18.9386,47.5214
Longba,China,33.5350,105.3490
Weihai,China,37.5000,122.1000
Chattogram,Bangladesh,22.3350,91.8325
Santo Domingo,Dominican Republic,18.4764,-69.8933
Xuanzhou,China,30.9475,118.7518
Sanming,China,26.2658,117.6302
Brooklyn,United States,40.6501,-73.9496
Medellín,Colombia,6.2447,-75.5748
Brisbane,Australia,-27.4678,153.0281
Baoshan,China,25.1211,99.1690
Dubai,United Arab Emirates,25.2697,55.3094
Luohe,China,33.5830,114.0109
Qinbaling,China,35.7278,107.6400
Mirzāpur,India,25.1500,82.5800
Guangyuan,China,32.4353,105.8398
Cali,Colombia,3.4400,-76.5197
Daegu,"Korea, South",35.8667,128.6000
Fortaleza,Brazil,-3.7275,-38.5275
Guatemala City,Guatemala,14.6099,-90.5252
Yaoundé,Cameroon,3.8578,11.5181
Douala,Cameroon,4.0500,9.7000
Jilin,China,43.8500,126.5500
Lianshan,China,40.7503,120.8300
Lincang,China,23.8864,100.0871
Antalya,Turkey,36.9081,30.6956
Tashkent,Uzbekistan,41.3000,69.2667
Huangshi,China,30.2018,115.0326
Bandung,Indonesia,-6.9500,107.5667
Nāgpur,India,21.1539,79.0831
Dandong,China,40.1167,124.3833
Huainan,China,32.4831,117.0164
Shangzhou,China,33.8680,109.9244
Bekasi,Indonesia,-6.2333,107.0000
Ghāziābād,India,28.6667,77.4167
Tijuana,Mexico,32.5250,-117.0333
Jiamusi,China,46.8081,130.3653
Yangjiang,China,21.8556,111.9627
Accra,Ghana,5.6037,-0.1870
Yuxi,China,24.3495,102.5432
Fushun,China,41.8708,123.8917
Anshun,China,26.2456,105.9340
Vancouver,Canada,49.2500,-123.1000
Tangerang,Indonesia,-6.1783,106.6319
Konya,Turkey,37.8714,32.4847
Queens,United States,40.7498,-73.7976
Yingkou,China,40.6653,122.2297
Adana,Turkey,37.0000,35.3250
Medan,Indonesia,3.6667,98.6667
Sanmenxia,China,34.7736,111.1950
Indore,India,22.7206,75.8472
Ma’anshan,China,31.7135,118.3605
Pingliang,China,35.5412,106.6819
Quzhou,China,28.9545,118.8763
Baku,Azerbaijan,40.3667,49.8352
Gaoping,China,30.7804,106.1300
Huaibei,China,33.9562,116.7890
Xining,China,36.6239,101.7787
Yan’an,China,36.5952,109.4863
Havana,Cuba,23.1367,-82.3589
Phnom Penh,Cambodia,11.5696,104.9210
Fukuoka,Japan,33.5903,130.4019
Mogadishu,Somalia,2.0408,45.3425
Jincheng,China,35.4906,112.8483
Lishui,China,28.4500,119.9167
Qingyang,China,24.8141,118.5792
Riverside,United States,33.9381,-117.3948
Baltimore,United States,39.3051,-76.6144
Haiphong,Vietnam,20.8000,106.6667
Las Vegas,United States,36.2333,-115.2654
Laibin,China,23.7333,109.2333
Rawalpindi,Pakistan,33.6007,73.0679
Kumasi,Ghana,6.6833,-1.6167
Portland,United States,45.5372,-122.6500
Vadodara,India,22.3000,73.2000
Perth,Australia,-31.9522,115.8589
Puning,China,23.2993,116.1586
San Antonio,United States,29.4658,-98.5253
Haikou,China,20.0200,110.3200
Vishākhapatnam,India,17.7333,83.3167
Gaziantep,Turkey,37.0667,37.3833
Minsk,Belarus,53.9022,27.5618
St. Louis,United States,38.6358,-90.2451
Bamako,Mali,12.6458,-7.9922
Quito,Ecuador,-0.2186,-78.5097
Pingxiang,China,27.6333,113.8500
Chongzuo,China,22.4167,107.3667
Şanlıurfa,Turkey,37.1583,38.7917
Kananga,Congo (Kinshasa),-5.8970,22.4488
Peshawar,Pakistan,34.0000,71.5000
Sapporo,Japan,43.0621,141.3544
Jixi,China,45.2937,130.9650
Caracas,Venezuela,10.5000,-66.9333
Fuxin,China,42.0127,121.6486
Leeds,United Kingdom,53.7997,-1.5492
Sacramento,United States,38.5667,-121.4683
Blantyre,Malawi,-15.7861,35.0058
Tainan,Taiwan,22.9833,120.1833
Bucharest,Romania,44.4000,26.0833
Wuwei,China,37.9278,102.6329
Bhopāl,India,23.2500,77.4167
Curitiba,Brazil,-25.4297,-49.2719
Xiping,China,40.0800,113.3000
Asunción,Paraguay,-25.3000,-57.6333
Saidu Sharif,Pakistan,34.7500,72.3572
Vienna,Austria,48.2083,16.3731
Aleppo,Syria,36.2000,37.1500
Hamburg,Germany,53.5500,10.0000
Meru,Kenya,0.0500,37.6500
Brazzaville,Congo (Brazzaville),-4.2667,15.2833
Orlando,United States,28.4772,-81.3369
Mersin,Turkey,36.8000,34.6167
Almaty,Kazakhstan,43.2500,76.9000
Barranquilla,Colombia,10.9600,-74.8000
Kyōto,Japan,35.0111,135.7669
Manaus,Brazil,-3.1000,-60.0167
Liaoyang,China,41.2643,123.1772
Baiyin,China,36.5448,104.1766
San Jose,United States,37.3019,-121.8486
Warsaw,Poland,52.2167,21.0333
Shengli,China,37.4500,118.4667
Lubumbashi,Congo (Kinshasa),-11.6697,27.4581
Damascus,Syria,33.5131,36.2919
Shuyangzha,China,34.1299,118.7734
Shangqiu,China,34.4504,115.6500
Eşfahān,Iran,32.6447,51.6675
Budapest,Hungary,47.4983,19.0408
Heihe,China,50.2458,127.4886
Lusaka,Zambia,-15.4167,28.2833
Diyarbakır,Turkey,37.9108,40.2367
Chinchvad,India,18.6278,73.8131
Shuozhou,China,39.3408,112.4292
Vitória,Brazil,-20.3240,-40.3660
Cleveland,United States,41.4767,-81.6804
Pittsburgh,United States,40.4396,-79.9762
Mecca,Saudi Arabia,21.4225,39.8261
Patna,India,25.6100,85.1414
Mosul,Iraq,36.3667,43.1167
Austin,United States,30.3004,-97.7522
Sanzhou,China,30.8200,108.4000
Conakry,Guinea,9.5092,-13.7122
Kampala,Uganda,0.3136,32.5811
Ecatepec,Mexico,19.6097,-99.0600
Cincinnati,United States,39.1413,-84.5061
Makassar,Indonesia,-5.1331,119.4136
Yushan,China,31.3867,120.9766
Ludhiāna,India,30.9083,75.8486
Newcastle,United Kingdom,55.0077,-1.6578
Depok,Indonesia,-6.3940,106.8225
Zhongli,Taiwan,24.9650,121.2168
Kansas City,United States,39.1239,-94.5541
Rabat,Morocco,34.0253,-6.8361
Ouagadougou,Burkina Faso,12.3572,-1.5353
Davao,Philippines,7.0667,125.6000
Manhattan,United States,40.7834,-73.9662
Semarang,Indonesia,-6.9667,110.4167
Yinchuan,China,38.4795,106.2254
Multan,Pakistan,30.1978,71.4711
Caloocan City,Philippines,14.6500,120.9667
Harare,Zimbabwe,-17.8292,31.0522
Novosibirsk,Russia,55.0333,82.9167
Chengtangcun,China,35.0833,117.1500
Āgra,India,27.1800,78.0200
Karaj,Iran,35.8327,50.9915
Indianapolis,United States,39.7771,-86.1458
Jingdezhen,China,29.2942,117.2036
Puebla,Mexico,19.0333,-98.1833
Kalyān,India,19.2502,73.1602
Madurai,India,9.9197,78.1194
Gujranwala,Pakistan,32.1500,74.1833
Benxi,China,41.2920,123.7610
Jamshedpur,India,22.8000,86.1833
Zhuhai,China,22.2769,113.5678
Recife,Brazil,-8.0539,-34.8808
Columbus,United States,39.9862,-82.9850
Tabrīz,Iran,38.0833,46.2833
Santiago,Dominican Republic,19.5000,-70.6700
Maracaibo,Venezuela,10.6333,-71.6333
Beihai,China,21.4667,109.1000
Shuangyashan,China,46.6388,131.1545
Kōbe,Japan,34.6913,135.1830
Charlotte,United States,35.2080,-80.8304
Yucheng,China,29.9888,103.0007
Changshu,China,31.6500,120.7333
Ximeicun,China,24.9633,118.3811
Jianguang,China,28.1958,115.7833
Gwangju,"Korea, South",35.1667,126.9167
Xushan,China,30.1697,121.2665
Guiping,China,23.4000,110.0833
Nāsik,India,20.0000,73.7833
Porto Alegre,Brazil,-30.0328,-51.2300
Zhangjiajie,China,29.1255,110.4844
Valencia,Venezuela,10.1667,-68.0000
Virginia Beach,United States,36.7335,-76.0435
Daejeon,"Korea, South",36.3510,127.3850
Munich,Germany,48.1372,11.5755
Yekaterinburg,Russia,56.8356,60.6128
Auckland,New Zealand,-36.8500,174.7833
Yunfu,China,22.9242,112.0353
Huangshan,China,29.7132,118.3151
Huazhou,China,32.6832,112.0790
Shīrāz,Iran,29.6100,52.5425
León de los Aldama,Mexico,21.1167,-101.6833
Pizhou,China,34.3422,118.0097
Palembang,Indonesia,-2.9833,104.7644
Kharkiv,Ukraine,50.0000,36.2292
Kawanakajima,Japan,35.5300,139.7050
Lianjiang,China,21.6146,110.2794
Chizhou,China,30.6583,117.4849
Leizhou,China,20.9147,110.0806
Guyuan,China,36.0080,106.2782
Rui’an,China,27.7780,120.6526
Birstall,United Kingdom,52.6736,-1.1200
Muscat,Oman,23.6139,58.5922
Hebi,China,35.7497,114.2887
Jingling,China,30.6667,113.1667
Bronx,United States,40.8501,-73.8662
The Hague,Netherlands,52.0800,4.2700
Owerri,Nigeria,5.4833,7.0333
Sharjah,United Arab Emirates,25.3575,55.3919
Farīdābād,India,28.4333,77.3167
Ulaanbaatar,Mongolia,47.9203,106.9172
Goiânia,Brazil,-16.6789,-49.2539
Belém,Brazil,-1.4558,-48.5039
Kayseri,Turkey,38.7333,35.4833
Yueqing,China,28.1188,120.9621
Belgrade,Serbia,44.8167,20.4667
Pingdu,China,36.7833,119.9556
Aurangābād,India,19.8800,75.3200
Yutan,China,28.3147,112.5540
Wenling,China,28.3797,121.3718
Islamabad,Pakistan,33.6989,73.0369
Milwaukee,United States,43.0642,-87.9673
Milan,Italy,45.4669,9.1900
Sofia,Bulgaria,42.6975,23.3241
Adelaide,Australia,-34.9289,138.6011
Samsun,Turkey,41.2867,36.3300
Rājkot,India,22.2969,70.7984
Khulna,Bangladesh,22.8167,89.5500
Córdoba,Argentina,-31.4167,-64.1833
Guarulhos,Brazil,-23.4667,-46.5333
Juárez,Mexico,31.7386,-106.4870
Prague,Czechia,50.0833,14.4167
Montevideo,Uruguay,-34.8667,-56.1667
Mbuji-Mayi,Congo (Kinshasa),-6.1209,23.5967
Fuqing,China,25.7232,119.3735
Xintai,China,35.9100,117.7800
Doha,Qatar,25.3000,51.5333
Saitama,Japan,35.8617,139.6453
Hiroshima,Japan,34.3853,132.4553
Meerut,India,28.9900,77.7000
Yushu,China,44.8249,126.5451
Rongcheng,China,26.2312,104.0966
Yangquan,China,37.8576,113.5762
Haicheng,China,40.8523,122.7474
Gaozhou,China,21.9392,110.8461
Yingtan,China,28.2333,117.0000
Huaiyin,China,33.5800,119.0300
Wuzhong,China,37.9874,106.1919
Jabalpur,India,23.1667,79.9333
Thāne,India,19.1800,72.9633
Zhangye,China,38.9355,100.4553
Rucheng,China,32.3852,120.5634
Nizhniy Novgorod,Russia,56.3269,44.0075
Comayagüela,Honduras,14.0833,-87.2167
Yangshe,China,31.8775,120.5512
Shaoyang,China,32.9387,119.8404
Dhanbād,India,23.7928,86.4350
Yichun,China,47.7235,128.8893
Laiwu,China,36.1833,117.6667
Kazan,Russia,55.7908,49.1144
Dayan,China,26.8808,100.2208
Suwon,"Korea, South",37.2858,127.0100
Jiangyin,China,31.9087,120.2653
Yongcheng,China,33.9317,116.4459
Calgary,Canada,51.0500,-114.0667
Cần Thơ,Vietnam,10.0333,105.7833
Abuja,Nigeria,9.0556,7.4914
Yiwu,China,29.3081,120.0698
Mandalay,Burma,21.9769,96.0869
Beidao,China,34.6000,105.9200
Al Başrah,Iraq,30.4889,47.8100
Shuangshui,China,26.5944,104.8333
Sevilla,Spain,37.3828,-5.9731
Vila Velha,Brazil,3.2167,-51.2167
Allahābād,India,25.4550,81.8400
Vārānasi,India,25.3189,83.0128
Tunis,Tunisia,36.8008,10.1800
Chelyabinsk,Russia,55.1500,61.4000
Mombasa,Kenya,-4.0500,39.6667
Providence,United States,41.8230,-71.4187
Qom,Iran,34.6461,50.8789
Maiduguri,Nigeria,11.8333,13.1500
Maputo,Mozambique,-25.9153,32.5764
Rosario,Argentina,-32.9575,-60.6394
Benin City,Nigeria,6.3176,5.6145
Xinyu,China,27.7950,114.9242
Ahvāz,Iran,31.3203,48.6692
Dublin,Ireland,53.3425,-6.2658
Jacksonville,United States,30.3322,-81.6749
Medina,Saudi Arabia,24.4667,39.6000
Srīnagar,India,34.0911,74.8061
Omsk,Russia,54.9667,73.3833
Huazhou,China,21.6540,110.6294
Cilacap,Indonesia,-7.7167,109.0170
Xiantao,China,30.3833,113.4000
Bandar Lampung,Indonesia,-5.4294,105.2625
Samara,Russia,53.1833,50.1167
Guankou,China,28.1417,113.6250
Ulsan,"Korea, South",35.5500,129.3167
Dingzhou,China,38.5158,114.9845
Campinas,Brazil,-22.9009,-47.0573
Lianyuan,China,27.6961,111.6659
Rongcheng,China,29.8239,112.9019
Kaiyuan,China,36.0656,113.8153
Nay Pyi Taw,Burma,19.8028,96.1583
Dakar,Senegal,14.7319,-17.4572
Zhuji,China,29.7169,120.2314
Zapopan,Mexico,20.7167,-103.4000
Leiyang,China,26.4179,112.8457
Dadukou,China,26.5849,101.7149
Quetta,Pakistan,30.1920,67.0070
Amritsar,India,31.6167,74.8500
Callao,Peru,-12.0611,-77.1333
Alīgarh,India,27.8800,78.0800
Yingchuan,China,34.1511,113.4733
Tegucigalpa,Honduras,14.0942,-87.2067
Ciudad Nezahualcóyotl,Mexico,19.4100,-99.0300
Tripoli,Libya,32.8752,13.1875
Rostov,Russia,47.2333,39.7167
Nezahualcóyotl,Mexico,19.4000,-98.9889
Bhiwandi,India,19.3000,73.0667
Zhoushan,China,30.0162,122.0988
Tbilisi,Georgia,41.7225,44.7925
Ufa,Russia,54.7333,55.9667
Fès,Morocco,34.0433,-5.0033
Biên Hòa,Vietnam,10.9575,106.8426
Mexicali,Mexico,32.6633,-115.4678
Gwalior,India,26.2150,78.1931
Ankang,China,32.6877,109.0235
Ikare,Nigeria,7.5304,5.7600
Hegang,China,47.3139,130.2775
Salt Lake City,United States,40.7777,-111.9306
Bhilai,India,21.2167,81.4333
Yuyao,China,30.0372,121.1546
N’Djamena,Chad,12.1100,15.0500
Hanchuan,China,30.6520,113.8274
Gongzhuling,China,43.5036,124.8088
Copenhagen,Denmark,55.6786,12.5635
Irbid,Jordan,32.5556,35.8500
Hāora,India,22.5900,88.3100
Cologne,Germany,50.9422,6.9578
Krasnoyarsk,Russia,56.0167,92.8667
Yicheng,China,31.3697,119.8239
Mizhou,China,36.0000,119.4167
Nashville,United States,36.1715,-86.7843
Yerevan,Armenia,40.1814,44.5144
Rānchi,India,23.3556,85.3347
Nur-Sultan,Kazakhstan,51.1333,71.4333
Nouakchott,Mauritania,18.0783,-15.9744
Vereeniging,South Africa,-26.6736,27.9319
Richmond,United States,37.5295,-77.4756
São Luís,Brazil,-2.5300,-44.3028
San Pedro Sula,Honduras,15.5000,-88.0333
Taixing,China,32.1724,120.0142
Memphis,United States,35.1046,-89.9773
Goyang,"Korea, South",37.6564,126.8350
Bezwāda,India,16.5167,80.6167
Edmonton,Canada,53.5344,-113.4903
Xishan,China,27.6609,113.4946
Barquisimeto,Venezuela,10.0678,-69.3467
Sendai,Japan,38.2683,140.8694
Voronezh,Russia,51.6717,39.2106
Perm,Russia,58.0139,56.2489
Changwon,"Korea, South",35.2281,128.6811
Zhongwei,China,37.5139,105.1884
Shouguang,China,36.8833,118.7333
Bogor,Indonesia,-6.6000,106.8000
Raleigh,United States,35.8325,-78.6435
Cartagena,Colombia,10.4236,-75.5253
Chandīgarh,India,30.7353,76.7911
Bishkek,Kyrgyzstan,42.8667,74.5667
Amsterdam,Netherlands,52.3500,4.9166
Matola,Mozambique,-25.9667,32.4667
Ogbomoso,Nigeria,8.1333,4.2500
Ashgabat,Turkmenistan,37.9500,58.3833
E’zhou,China,30.3972,114.8842
Maceió,Brazil,-9.6658,-35.7350
Niamey,Niger,13.5086,2.1111
Managua,Nicaragua,12.1500,-86.2667
Patam,Indonesia,1.0678,104.0167
Tekirdağ,Turkey,40.9833,27.5167
Linhai,China,28.8523,121.1409
Shubrā al Khaymah,Egypt,30.1286,31.2422
Monrovia,Liberia,6.3106,-10.8047
Wafangdian,China,39.6271,121.9972
Zhongxiang,China,31.1690,112.5853
Shymkent,Kazakhstan,42.3000,69.6000
New Orleans,United States,30.0687,-89.9288
Volgograd,Russia,48.7000,44.4833
Port-au-Prince,Haiti,18.5425,-72.3386
